,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
88,"Census Tract 1, Bronx County, New York",0,0,16,16, Bronx County,0,1.0
89,"Census Tract 2, Bronx County, New York",0,0,16,16, Bronx County,0,2.0
90,"Census Tract 4, Bronx County, New York",0,0,16,16, Bronx County,0,4.0
91,"Census Tract 16, Bronx County, New York",0,0,16,16, Bronx County,0,16.0
92,"Census Tract 19, Bronx County, New York",0,0,11,11, Bronx County,0,19.0
93,"Census Tract 20, Bronx County, New York",46,0,68,16, Bronx County,46,20.0
94,"Census Tract 23, Bronx County, New York",28,0,40,11, Bronx County,28,23.0
95,"Census Tract 24, Bronx County, New York",0,0,11,11, Bronx County,0,24.0
96,"Census Tract 25, Bronx County, New York",30,18,35,27, Bronx County,48,25.0
97,"Census Tract 27.01, Bronx County, New York",0,0,11,11, Bronx County,0,27.01
98,"Census Tract 27.02, Bronx County, New York",0,0,11,11, Bronx County,0,27.02
99,"Census Tract 28, Bronx County, New York",0,0,16,16, Bronx County,0,28.0
100,"Census Tract 31, Bronx County, New York",0,0,11,11, Bronx County,0,31.0
101,"Census Tract 33, Bronx County, New York",0,8,11,12, Bronx County,8,33.0
102,"Census Tract 35, Bronx County, New York",0,4,11,13, Bronx County,4,35.0
103,"Census Tract 37, Bronx County, New York",0,0,11,11, Bronx County,0,37.0
104,"Census Tract 38, Bronx County, New York",26,0,25,11, Bronx County,26,38.0
105,"Census Tract 39, Bronx County, New York",0,0,16,16, Bronx County,0,39.0
106,"Census Tract 40.01, Bronx County, New York",0,0,11,11, Bronx County,0,40.01
107,"Census Tract 41, Bronx County, New York",49,12,59,21, Bronx County,61,41.0
108,"Census Tract 42, Bronx County, New York",0,18,16,28, Bronx County,18,42.0
109,"Census Tract 43, Bronx County, New York",0,34,16,39, Bronx County,34,43.0
110,"Census Tract 44, Bronx County, New York",0,6,11,10, Bronx County,6,44.0
111,"Census Tract 46, Bronx County, New York",0,0,11,11, Bronx County,0,46.0
112,"Census Tract 48, Bronx County, New York",21,0,32,11, Bronx County,21,48.0
113,"Census Tract 50.01, Bronx County, New York",0,6,16,9, Bronx County,6,50.01
114,"Census Tract 50.02, Bronx County, New York",18,17,29,27, Bronx County,35,50.02
115,"Census Tract 51, Bronx County, New York",0,0,16,16, Bronx County,0,51.0
116,"Census Tract 52, Bronx County, New York",0,0,11,11, Bronx County,0,52.0
117,"Census Tract 53, Bronx County, New York",0,0,11,11, Bronx County,0,53.0
118,"Census Tract 54, Bronx County, New York",0,23,16,34, Bronx County,23,54.0
119,"Census Tract 56, Bronx County, New York",0,0,11,11, Bronx County,0,56.0
120,"Census Tract 59.02, Bronx County, New York",0,25,11,41, Bronx County,25,59.02
121,"Census Tract 60, Bronx County, New York",0,0,11,11, Bronx County,0,60.0
122,"Census Tract 61, Bronx County, New York",0,0,11,11, Bronx County,0,61.0
123,"Census Tract 62, Bronx County, New York",0,0,16,16, Bronx County,0,62.0
124,"Census Tract 63, Bronx County, New York",0,1,11,9, Bronx County,1,63.0
125,"Census Tract 64, Bronx County, New York",0,0,11,11, Bronx County,0,64.0
126,"Census Tract 65, Bronx County, New York",0,0,16,16, Bronx County,0,65.0
127,"Census Tract 67, Bronx County, New York",0,35,16,56, Bronx County,35,67.0
128,"Census Tract 68, Bronx County, New York",8,0,13,11, Bronx County,8,68.0
129,"Census Tract 69, Bronx County, New York",0,21,16,33, Bronx County,21,69.0
130,"Census Tract 70, Bronx County, New York",0,0,11,11, Bronx County,0,70.0
131,"Census Tract 71, Bronx County, New York",0,0,11,11, Bronx County,0,71.0
132,"Census Tract 72, Bronx County, New York",0,0,16,16, Bronx County,0,72.0
133,"Census Tract 73, Bronx County, New York",0,0,11,11, Bronx County,0,73.0
134,"Census Tract 74, Bronx County, New York",42,0,50,11, Bronx County,42,74.0
135,"Census Tract 75, Bronx County, New York",9,0,14,16, Bronx County,9,75.0
136,"Census Tract 76, Bronx County, New York",0,0,16,16, Bronx County,0,76.0
137,"Census Tract 77, Bronx County, New York",0,0,11,11, Bronx County,0,77.0
138,"Census Tract 78, Bronx County, New York",0,0,16,16, Bronx County,0,78.0
139,"Census Tract 79, Bronx County, New York",0,0,16,16, Bronx County,0,79.0
140,"Census Tract 83, Bronx County, New York",0,28,16,47, Bronx County,28,83.0
141,"Census Tract 84, Bronx County, New York",0,0,11,11, Bronx County,0,84.0
142,"Census Tract 85, Bronx County, New York",11,28,19,34, Bronx County,39,85.0
143,"Census Tract 86, Bronx County, New York",0,0,11,11, Bronx County,0,86.0
144,"Census Tract 87, Bronx County, New York",7,0,12,16, Bronx County,7,87.0
145,"Census Tract 89, Bronx County, New York",0,0,11,11, Bronx County,0,89.0
146,"Census Tract 90, Bronx County, New York",19,0,25,11, Bronx County,19,90.0
147,"Census Tract 92, Bronx County, New York",28,0,30,16, Bronx County,28,92.0
148,"Census Tract 93, Bronx County, New York",0,18,16,28, Bronx County,18,93.0
149,"Census Tract 96, Bronx County, New York",0,0,11,11, Bronx County,0,96.0
150,"Census Tract 98, Bronx County, New York",0,0,16,16, Bronx County,0,98.0
151,"Census Tract 110, Bronx County, New York",0,0,11,11, Bronx County,0,110.0
152,"Census Tract 115.02, Bronx County, New York",11,0,16,11, Bronx County,11,115.02
153,"Census Tract 117, Bronx County, New York",0,0,11,11, Bronx County,0,117.0
154,"Census Tract 118, Bronx County, New York",0,0,16,16, Bronx County,0,118.0
155,"Census Tract 119, Bronx County, New York",0,0,16,16, Bronx County,0,119.0
156,"Census Tract 121.01, Bronx County, New York",0,0,11,11, Bronx County,0,121.01
157,"Census Tract 121.02, Bronx County, New York",0,4,11,8, Bronx County,4,121.02
158,"Census Tract 123, Bronx County, New York",0,12,11,17, Bronx County,12,123.0
159,"Census Tract 125, Bronx County, New York",0,0,11,11, Bronx County,0,125.0
160,"Census Tract 127.01, Bronx County, New York",7,0,10,11, Bronx County,7,127.01
161,"Census Tract 129.01, Bronx County, New York",0,0,11,11, Bronx County,0,129.01
162,"Census Tract 130, Bronx County, New York",0,0,11,11, Bronx County,0,130.0
163,"Census Tract 131, Bronx County, New York",0,9,16,15, Bronx County,9,131.0
164,"Census Tract 132, Bronx County, New York",12,0,19,16, Bronx County,12,132.0
165,"Census Tract 133, Bronx County, New York",0,0,16,16, Bronx County,0,133.0
166,"Census Tract 135, Bronx County, New York",10,28,15,34, Bronx County,38,135.0
167,"Census Tract 138, Bronx County, New York",13,0,21,11, Bronx County,13,138.0
168,"Census Tract 141, Bronx County, New York",0,0,16,16, Bronx County,0,141.0
169,"Census Tract 143, Bronx County, New York",0,0,11,11, Bronx County,0,143.0
170,"Census Tract 144, Bronx County, New York",20,0,32,16, Bronx County,20,144.0
171,"Census Tract 145, Bronx County, New York",50,0,58,16, Bronx County,50,145.0
172,"Census Tract 147.01, Bronx County, New York",0,0,16,16, Bronx County,0,147.01
173,"Census Tract 147.02, Bronx County, New York",0,9,16,14, Bronx County,9,147.02
174,"Census Tract 149, Bronx County, New York",0,5,11,10, Bronx County,5,149.0
175,"Census Tract 151, Bronx County, New York",0,0,16,16, Bronx County,0,151.0
176,"Census Tract 152, Bronx County, New York",0,0,11,11, Bronx County,0,152.0
177,"Census Tract 153, Bronx County, New York",0,0,11,11, Bronx County,0,153.0
178,"Census Tract 155, Bronx County, New York",0,0,11,11, Bronx County,0,155.0
179,"Census Tract 157, Bronx County, New York",0,0,11,11, Bronx County,0,157.0
180,"Census Tract 158, Bronx County, New York",0,1,11,3, Bronx County,1,158.0
181,"Census Tract 159, Bronx County, New York",0,0,11,11, Bronx County,0,159.0
182,"Census Tract 160, Bronx County, New York",0,11,11,17, Bronx County,11,160.0
183,"Census Tract 161, Bronx County, New York",0,0,11,11, Bronx County,0,161.0
184,"Census Tract 162, Bronx County, New York",0,0,11,11, Bronx County,0,162.0
185,"Census Tract 163, Bronx County, New York",0,0,11,11, Bronx County,0,163.0
186,"Census Tract 164, Bronx County, New York",0,0,11,11, Bronx County,0,164.0
187,"Census Tract 165, Bronx County, New York",0,7,11,12, Bronx County,7,165.0
188,"Census Tract 166, Bronx County, New York",0,0,11,11, Bronx County,0,166.0
189,"Census Tract 167, Bronx County, New York",4,16,7,16, Bronx County,20,167.0
190,"Census Tract 169, Bronx County, New York",0,0,11,11, Bronx County,0,169.0
191,"Census Tract 171, Bronx County, New York",0,0,11,11, Bronx County,0,171.0
192,"Census Tract 173, Bronx County, New York",38,46,67,76, Bronx County,84,173.0
193,"Census Tract 175, Bronx County, New York",0,0,16,16, Bronx County,0,175.0
194,"Census Tract 177.01, Bronx County, New York",0,0,11,11, Bronx County,0,177.01
195,"Census Tract 177.02, Bronx County, New York",23,24,38,38, Bronx County,47,177.02
196,"Census Tract 179.01, Bronx County, New York",0,22,16,27, Bronx County,22,179.01
197,"Census Tract 179.02, Bronx County, New York",0,0,11,11, Bronx County,0,179.02
198,"Census Tract 181.01, Bronx County, New York",0,0,11,11, Bronx County,0,181.01
199,"Census Tract 181.02, Bronx County, New York",0,0,16,16, Bronx County,0,181.02
200,"Census Tract 183.01, Bronx County, New York",0,13,11,21, Bronx County,13,183.01
201,"Census Tract 183.02, Bronx County, New York",0,0,11,11, Bronx County,0,183.02
202,"Census Tract 184, Bronx County, New York",0,0,11,11, Bronx County,0,184.0
203,"Census Tract 185, Bronx County, New York",0,12,16,24, Bronx County,12,185.0
204,"Census Tract 189, Bronx County, New York",0,0,16,16, Bronx County,0,189.0
205,"Census Tract 193, Bronx County, New York",5,0,9,16, Bronx County,5,193.0
206,"Census Tract 194, Bronx County, New York",0,0,11,11, Bronx County,0,194.0
207,"Census Tract 195, Bronx County, New York",0,55,16,54, Bronx County,55,195.0
208,"Census Tract 197, Bronx County, New York",0,18,16,30, Bronx County,18,197.0
209,"Census Tract 199, Bronx County, New York",15,0,24,16, Bronx County,15,199.0
210,"Census Tract 200, Bronx County, New York",10,0,16,11, Bronx County,10,200.0
211,"Census Tract 201, Bronx County, New York",9,0,13,11, Bronx County,9,201.0
212,"Census Tract 202, Bronx County, New York",0,17,11,26, Bronx County,17,202.0
213,"Census Tract 204, Bronx County, New York",7,0,11,11, Bronx County,7,204.0
214,"Census Tract 205.01, Bronx County, New York",47,18,76,31, Bronx County,65,205.01
215,"Census Tract 205.02, Bronx County, New York",0,0,11,11, Bronx County,0,205.02
216,"Census Tract 206.01, Bronx County, New York",0,0,11,11, Bronx County,0,206.01
217,"Census Tract 209, Bronx County, New York",10,0,15,11, Bronx County,10,209.0
